Project_name,Bee Unique ID,Date_collected,Date_reformat,Bee_field_ID,tentative_sex,Site_Name,Locality_reformat,Latitude ,Longitude,Site_Grouping,Ecoregion,Elevation_ft,County_State_Country,State,County,Collector,Locality Notes,Time_Collected,Floral association (field ID),Temporary tube #,Verified Bee species ID,sex/caste,Final Species ID determiner,Specimen pinned?,To Gut?,Gut removed?,Pollen?,Sample Notes,ID notes, , , , , , , , , 
calibombus,Cali00095,5062019,06-May-2019,undet,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,melanopygus,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00096,5062019,06-May-2019,undet,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00097,5062019,06-May-2019,undet,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,melanopygus,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00098,5062019,06-May-2019,undet,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00099,5062019,06-May-2019,undet,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,melanopygus,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00100,5062019,06-May-2019,undet,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,melanopygus,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00101,5062019,06-May-2019,undet,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,melanopygus,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00102,5062019,06-May-2019,undet,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00103,5062019,06-May-2019,undet,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,melanopygus,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00104,5062019,06-May-2019,undet,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00105,5062019,06-May-2019,undet,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,melanopygus,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00106,5062019,06-May-2019,vandykei?,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,vandykei,queen,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00107,5062019,06-May-2019,vandykei?,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,vandykei,queen,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00108,5062019,06-May-2019,?,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,vandykei,queen,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00109,5062019,06-May-2019,?,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,vandykei,queen,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00110,5062019,06-May-2019,?,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,vandykei,queen,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00111,5072019,07-May-2019,undet,undet,Spanish Oak Road,Spanish Oak Rd,37.049144,-119.4664,misc,SN,1811,"Fresno Co, CA USA",CA,Fresno Co.,SH Woodard,,800-1600,lupine,,tent. vosi,worker,,N,?,,,,,,,,,,,,,
calibombus,Cali00112,5072019,07-May-2019,undet,undet,Spanish Oak Road,Spanish Oak Rd,37.049144,-119.4664,misc,SN,1811,"Fresno Co, CA USA",CA,Fresno Co.,SH Woodard,,800-1600,lupine,,tent. vosi,worker,,N,?,,,,,,,,,,,,,
calibombus,Cali00113,5072019,07-May-2019,undet,undet,Spanish Oak Road,Spanish Oak Rd,37.049144,-119.4664,misc,SN,1811,"Fresno Co, CA USA",CA,Fresno Co.,SH Woodard,,800-1600,lupine,,vandykei,female,B Lewis-Smith,Y,N,,,,,,,,,,,,,
calibombus,Cali00114,5072019,07-May-2019,undet,undet,Spanish Oak Road,Spanish Oak Rd,37.049144,-119.4664,misc,SN,1811,"Fresno Co, CA USA",CA,Fresno Co.,SH Woodard,,800-1600,lupine,,tent. vosi,worker,,N,?,,,,,,,,,,,,,
calibombus,Cali00115,5072019,07-May-2019,undet,undet,Auberry Road,Auberry Rd,37.078925,-119.48542,misc,SN,1995,"Fresno Co, CA USA",CA,Fresno Co.,SH Woodard,,800-1600,vetch,,melanopygus,worker,B Lewis-Smith,Y,N,,,,,,,,,,,,,
calibombus,Cali00116,5072019,07-May-2019,undet,undet,Auberry Road,Auberry Rd,37.078925,-119.48542,misc,SN,1995,"Fresno Co, CA USA",CA,Fresno Co.,SH Woodard,,800-1600,vetch,,melanopygus,worker,B Lewis-Smith,Y,N,,,,,,,,,,,,,
calibombus,Cali00117,5072019,07-May-2019,undet,undet,Auberry Road,Auberry Rd,37.078925,-119.48542,misc,SN,1995,"Fresno Co, CA USA",CA,Fresno Co.,SH Woodard,,800-1600,vetch,,melanopygus,male,B Lewis-Smith,Y,N,,,,,,,,,,,,,
calibombus,Cali00118,5072019,07-May-2019,undet,undet,Auberry Road,Auberry Rd,37.078925,-119.48542,misc,SN,1995,"Fresno Co, CA USA",CA,Fresno Co.,SH Woodard,,800-1600,vetch,,melanopygus,male,B Lewis-Smith,Y,N,,,,,,,,,,,,,
calibombus,Cali00119,5072019,07-May-2019,undet,undet,Auberry Road,Auberry Rd,37.078925,-119.48542,misc,SN,1995,"Fresno Co, CA USA",CA,Fresno Co.,SH Woodard,,800-1600,vetch,,melanopygus,male,B Lewis-Smith,Y,N,,,,,,,,,,,,,
calibombus,Cali00120,5072019,07-May-2019,undet,undet,Auberry Road,Auberry Rd,37.078925,-119.48542,misc,SN,1995,"Fresno Co, CA USA",CA,Fresno Co.,SH Woodard,,800-1600,vetch,,NA - Anthophorid,female,,Y,N,,,,,,,,,,,,,
calibombus,Cali00121,5072019,07-May-2019,undet,undet,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00122,5072019,07-May-2019,undet,undet,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,melanopygus,male,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00123,5072019,07-May-2019,undet,undet,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,melanopygus,male,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00124,5072019,07-May-2019,undet,undet,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,melanopygus,male,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00125,5072019,07-May-2019,undet,undet,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00126,5072019,07-May-2019,undet,undet,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00127,5072019,07-May-2019,undet,undet,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,melanopygus,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00128,5072019,07-May-2019,undet,undet,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,melanopygus,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00129,5072019,07-May-2019,undet,undet,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,melanopygus,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00130,5072019,07-May-2019,undet,undet,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,melanopygus,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00131,5072019,07-May-2019,undet,undet,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,melanopygus,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00132,5072019,07-May-2019,undet,undet,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00133,5072019,07-May-2019,undet,undet,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,melanopygus,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00134,5072019,07-May-2019,undet,undet,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,melanopygus,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00135,5072019,07-May-2019,undet,undet,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,melanopygus,male,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00136,5072019,07-May-2019,undet,undet,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,melanopygus,male,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00137,5072019,07-May-2019,undet,undet,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,melanopygus,male,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00138,5072019,07-May-2019,undet,undet,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,melanopygus,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00139,5072019,07-May-2019,undet,undet,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00140,5072019,07-May-2019,undet,undet,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,melanopygus,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00141,5072019,07-May-2019,undet,undet,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00142,5072019,07-May-2019,undet,undet,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,melanopygus,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00143,5072019,07-May-2019,undet,undet,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00144,5072019,07-May-2019,undet,undet,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,melanopygus,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00145,5072019,07-May-2019,undet,undet,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,melanopygus,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00146,5072019,07-May-2019,undet,undet,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,melanopygus,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00147,5072019,07-May-2019,undet,undet,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,melanopygus,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00148,5072019,07-May-2019,undet,undet,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,melanopygus,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00149,5072019,07-May-2019,undet,undet,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,melanopygus,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00150,5072019,07-May-2019,undet,undet,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00151,5072019,07-May-2019,undet,undet,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,melanopygus,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00152,5072019,07-May-2019,undet,undet,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,melanopygus,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00153,5072019,07-May-2019,undet,undet,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00154,5072019,07-May-2019,undet,undet,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00155,5072019,07-May-2019,undet,undet,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00156,5072019,07-May-2019,undet,undet,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00157,5072019,07-May-2019,undet,undet,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,melanopygus,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00158,5072019,07-May-2019,undet,undet,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00159,5072019,07-May-2019,undet,undet,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,melanopygus,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00160,5072019,07-May-2019,undet,undet,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00161,5072019,07-May-2019,undet,undet,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00162,5072019,07-May-2019,undet,undet,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00163,5072019,07-May-2019,undet,undet,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,melanopygus,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00164,5072019,07-May-2019,undet,undet,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,melanopygus,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00165,5072019,07-May-2019,undet,undet,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00166,5072019,07-May-2019,undet,undet,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,melanopygus,male,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00167,5072019,07-May-2019,undet,undet,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00168,5072019,07-May-2019,undet,undet,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00169,5072019,07-May-2019,undet,undet,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,melanopygus,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00170,5072019,07-May-2019,undet,undet,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00171,5072019,07-May-2019,undet,undet,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00172,5072019,07-May-2019,undet,undet,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,melanopygus,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00173,5072019,07-May-2019,undet,undet,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,melanopygus,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00174,5072019,07-May-2019,undet,undet,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,melanopygus,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00175,5072019,07-May-2019,undet,undet,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,melanopygus,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00176,5072019,07-May-2019,undet,undet,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00177,5072019,07-May-2019,undet,undet,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,melanopygus,male,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00178,5072019,07-May-2019,undet,undet,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00179,5072019,07-May-2019,undet,undet,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,melanopygus,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00180,5072019,07-May-2019,undet,undet,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,melanopygus,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00181,5072019,07-May-2019,undet,undet,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,melanopygus,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00182,5072019,07-May-2019,undet,undet,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00183,5072019,07-May-2019,undet,undet,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00184,5072019,07-May-2019,undet,undet,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,melanopygus,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00185,5072019,07-May-2019,undet,undet,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,melanopygus,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00186,5072019,07-May-2019,undet,undet,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00187,5072019,07-May-2019,undet,undet,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,melanopygus,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00188,5072019,07-May-2019,undet,undet,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,melanopygus,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00189,5072019,07-May-2019,undet,undet,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00190,5072019,07-May-2019,undet,undet,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00191,5072019,07-May-2019,undet,undet,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,melanopygus,worker,KWatrous,Y,N,,,,,,,,,,,,,
